_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5bc0551f762a157bad44a463;LANG-24;5bc052df762a157bad4494ca;2004-09-24 14:17:52.000;2009-12-16 08:51:54.659;Minor;['2.0'];Fixed;;False
5bc0552e762a157bad44a4cf;LANG-448;5bc052df762a157bad4494ca;2008-07-01 08:07:02.228;2009-12-17 03:41:06.719;Major;['2.4'];Fixed;;False
5bc0552e762a157bad44a4d0;LANG-439;5bc052df762a157bad4494ca;2008-05-30 14:16:19.604;2009-12-17 03:41:00.673;Major;['2.4'];Fixed;;False
5bc05532762a157bad44a4e9;LANG-480;5bc052df762a157bad4494ca;2009-01-20 17:36:44.226;2009-12-17 03:41:01.443;Minor;['2.4'];Fixed;;False
5bc05547762a157bad44a58d;LANG-66;5bc052df762a157bad4494ca;2006-01-10 18:18:56.000;2009-12-17 05:41:12.941;Major;['2.1'];Fixed;;False
5bc05547762a157bad44a58e;LANG-339;5bc052df762a157bad4494ca;2007-06-10 15:30:53.171;2012-10-24 00:49:30.472;Major;['2.3'];Fixed;;False
5bc0554a762a157bad44a5ab;LANG-506;5bc052df762a157bad4494ca;2009-05-18 12:12:17.215;2010-03-03 09:34:30.451;Major;;Fixed;;False
5bc0555e762a157bad44a686;LANG-11;5bc052df762a157bad4494ca;2006-04-17 11:52:52.000;2009-12-17 03:42:41.624;Major;['3.0'];Fixed;;False
5bc05567762a157bad44a6ec;LANG-474;5bc052df762a157bad4494ca;2008-11-26 19:10:35.348;2009-12-17 03:42:42.295;Minor;[];Fixed;;False
5bc0556b762a157bad44a715;LANG-393;5bc052df762a157bad4494ca;2008-01-03 13:46:49.001;2015-04-27 20:23:14.005;Minor;['2.3'];Fixed;;False
5bc05586762a157bad44a7e1;LANG-122;5bc052df762a157bad4494ca;2005-11-08 01:29:50.000;2009-12-19 15:28:22.682;Minor;['2.1'];Fixed;;False
5bc05588762a157bad44a7f1;LANG-571;5bc052df762a157bad4494ca;2009-12-18 04:38:51.577;2010-01-25 07:06:14.381;Major;;Fixed;;False
5bc05588762a157bad44a7f2;LANG-568;5bc052df762a157bad4494ca;2009-12-16 15:31:41.332;2009-12-30 10:58:04.908;Major;[];Fixed;;False
5bc05595762a157bad44a857;LANG-481;5bc052df762a157bad4494ca;2009-01-23 19:48:12.048;2010-01-16 08:04:53.537;Minor;['2.4'];Fixed;;False
5bc0559b762a157bad44a88f;LANG-585;5bc052df762a157bad4494ca;2010-01-31 01:34:20.827;2010-02-03 11:41:44.948;Major;[];Fixed;;False
5bc055ac762a157bad44a93c;LANG-535;5bc052df762a157bad4494ca;2009-09-22 19:53:54.778;2010-02-25 19:22:04.537;Minor;['2.4'];Fixed;;False
5bc055c3762a157bad44aa22;LANG-567;5bc052df762a157bad4494ca;2009-12-16 15:05:16.132;2010-02-25 19:38:27.154;Major;[];Fixed;;False
5bc055c5762a157bad44aa2f;LANG-494;5bc052df762a157bad4494ca;2009-03-15 15:25:05.363;2010-02-25 19:39:20.528;Major;[];Fixed;;False
5bc055c9762a157bad44aa52;LANG-530;5bc052df762a157bad4494ca;2009-09-08 14:38:38.954;2010-02-25 19:42:08.090;Major;['2.4'];Fixed;;False
5bf43360ed024064e905a291;VFS-17;5bf4335ded024064e905a290;2005-06-23 01:15:03.000;2006-05-16 11:56:44.000;Major;[];Fixed;;False
5bf43362ed024064e905a29d;VFS-19;5bf4335ded024064e905a290;2005-10-07 18:10:16.000;2006-10-03 21:00:13.000;Major;[];Fixed;;False
5bf43369ed024064e905a2f3;VFS-69;5bf4335ded024064e905a290;2006-07-07 15:42:30.000;2006-12-09 07:48:20.000;Major;[];Fixed;;False
5bf4336ced024064e905a30e;VFS-50;5bf4335ded024064e905a290;2006-05-22 20:12:04.000;2007-02-18 17:38:38.209;Minor;[];Fixed;;False
5bf4336fed024064e905a328;VFS-51;5bf4335ded024064e905a290;2006-06-20 14:14:44.000;2007-02-18 17:38:38.327;Major;['Nightly Builds'];Fixed;;False
5bf4337ced024064e905a378;VFS-4;5bf4335ded024064e905a290;2005-05-30 13:48:24.000;2008-03-25 07:52:11.514;Major;[];Fixed;;False
5bf4337fed024064e905a38a;VFS-2;5bf4335ded024064e905a290;2005-12-21 21:38:10.000;2008-03-25 07:52:11.366;Major;['Nightly Builds'];Fixed;;False
5bf43380ed024064e905a394;VFS-7;5bf4335ded024064e905a290;2006-03-20 10:06:23.000;2008-03-25 07:52:11.638;Major;[];Fixed;;False
5bf43381ed024064e905a3a1;VFS-8;5bf4335ded024064e905a290;2006-03-12 07:30:18.000;2008-03-25 07:52:11.666;Major;[];Fixed;;False
5bf43382ed024064e905a3af;VFS-5;5bf4335ded024064e905a290;2005-09-08 16:31:27.000;2008-03-25 07:52:11.548;Major;['Nightly Builds'];Fixed;;False
5bf43383ed024064e905a3ba;VFS-29;5bf4335ded024064e905a290;2006-02-16 22:26:53.000;2008-03-25 07:52:14.688;Major;[];Fixed;;False
5bf43387ed024064e905a3cb;VFS-12;5bf4335ded024064e905a290;2006-02-16 01:54:36.000;2008-03-25 07:52:14.240;Major;[];Fixed;;False
5bf43390ed024064e905a424;VFS-23;5bf4335ded024064e905a290;2005-06-28 14:36:42.000;2008-03-25 07:52:14.484;Major;[];Fixed;;False
5bf43391ed024064e905a42f;VFS-26;5bf4335ded024064e905a290;2005-08-01 14:42:31.000;2008-03-25 07:52:14.588;Major;[];Fixed;;False
5bf43392ed024064e905a43a;VFS-35;5bf4335ded024064e905a290;2005-07-25 21:44:31.000;2008-03-25 07:52:14.864;Major;['Nightly Builds'];Fixed;;False
5bf43393ed024064e905a445;VFS-24;5bf4335ded024064e905a290;2005-06-03 14:07:12.000;2008-03-25 07:52:14.514;Major;[];Fixed;;False
5bf43394ed024064e905a450;VFS-15;5bf4335ded024064e905a290;2005-05-20 05:26:57.000;2008-03-25 07:52:14.320;Major;['Nightly Builds'];Fixed;;False
5bf43396ed024064e905a45c;VFS-30;5bf4335ded024064e905a290;2005-05-17 14:20:09.000;2008-03-25 07:52:14.711;Major;[];Fixed;;False
5bf4339aed024064e905a4a1;VFS-21;5bf4335ded024064e905a290;2006-02-03 03:32:11.000;2008-03-25 07:52:14.421;Major;['Nightly Builds'];Fixed;;False
5bf4339bed024064e905a4ab;VFS-9;5bf4335ded024064e905a290;2005-08-27 17:46:46.000;2008-03-25 07:52:14.088;Major;['Nightly Builds'];Fixed;;False
5bf4339eed024064e905a4cd;VFS-27;5bf4335ded024064e905a290;2006-01-05 01:54:58.000;2008-03-25 07:52:14.609;Major;[];Fixed;;False
5bf4339fed024064e905a4d6;VFS-34;5bf4335ded024064e905a290;2006-01-03 18:37:28.000;2008-03-25 07:52:14.831;Major;['Nightly Builds'];Fixed;;False
5bf433a2ed024064e905a4ed;VFS-25;5bf4335ded024064e905a290;2005-11-07 02:28:10.000;2008-03-25 07:52:14.551;Critical;[];Fixed;;False
5bf433a5ed024064e905a50a;VFS-14;5bf4335ded024064e905a290;2006-03-30 20:42:29.000;2008-03-25 07:52:14.292;Major;[];Fixed;;False
5bf433aced024064e905a539;VFS-63;5bf4335ded024064e905a290;2004-11-23 19:58:59.000;2008-03-25 07:52:15.628;Major;[];Fixed;;False
5bf433b7ed024064e905a557;VFS-54;5bf4335ded024064e905a290;2004-10-05 21:09:33.000;2008-03-25 07:52:15.333;Major;[];Fixed;;False
5bf433beed024064e905a566;VFS-60;5bf4335ded024064e905a290;2005-05-09 22:29:36.000;2008-03-25 07:52:15.533;Blocker;[];Fixed;;False
5bf433bfed024064e905a573;VFS-64;5bf4335ded024064e905a290;2005-05-11 19:38:27.000;2008-03-25 07:52:15.664;Minor;[];Fixed;;False
5bf433c2ed024064e905a57e;VFS-58;5bf4335ded024064e905a290;2004-05-15 21:57:05.000;2008-03-25 07:52:15.477;Major;[];Fixed;;False
5bf433c4ed024064e905a590;VFS-52;5bf4335ded024064e905a290;2005-02-22 23:55:45.000;2008-03-25 07:52:15.281;Major;[];Fixed;;False
5bf433c5ed024064e905a59b;VFS-57;5bf4335ded024064e905a290;2004-08-10 20:29:27.000;2008-03-25 07:52:15.429;Minor;[];Fixed;;False
5bf433cbed024064e905a5c9;VFS-55;5bf4335ded024064e905a290;2005-03-22 19:40:41.000;2008-03-25 07:52:15.387;Major;[];Fixed;;False
5bf433d2ed024064e905a5f8;VFS-61;5bf4335ded024064e905a290;2004-05-25 14:53:37.000;2008-03-25 07:52:15.566;Major;[];Fixed;;False
5bf433d4ed024064e905a606;VFS-59;5bf4335ded024064e905a290;2005-01-17 02:41:42.000;2008-03-25 07:52:15.512;Major;[];Fixed;;False
5bf433d5ed024064e905a611;VFS-56;5bf4335ded024064e905a290;2005-01-27 06:57:24.000;2008-03-25 07:52:15.406;Major;[];Fixed;;False
5bf433d7ed024064e905a620;VFS-53;5bf4335ded024064e905a290;2005-01-27 06:05:01.000;2008-03-25 07:52:15.302;Major;[];Fixed;;False
5bf433dfed024064e905a64a;VFS-89;5bf4335ded024064e905a290;2006-10-03 13:15:12.000;2008-03-25 07:52:18.501;Trivial;[];Fixed;;False
5bf433e3ed024064e905a661;VFS-83;5bf4335ded024064e905a290;2006-09-28 14:12:15.000;2008-03-25 07:52:18.345;Major;[];Fixed;;False
5bf433e5ed024064e905a66c;VFS-81;5bf4335ded024064e905a290;2006-09-21 08:28:00.000;2008-03-25 07:52:18.290;Major;['Nightly Builds'];Fixed;;False
5bf433e7ed024064e905a671;VFS-82;5bf4335ded024064e905a290;2006-09-26 21:11:10.000;2008-03-25 07:52:18.323;Major;['Nightly Builds'];Fixed;;False
5bf433e9ed024064e905a681;VFS-95;5bf4335ded024064e905a290;2006-10-11 07:33:14.000;2008-03-25 07:52:18.685;Trivial;['Nightly Builds'];Fixed;;False
5bf433eaed024064e905a686;VFS-98;5bf4335ded024064e905a290;2006-10-31 14:55:52.000;2008-03-25 07:52:18.728;Major;['Nightly Builds'];Fixed;;False
5bf433ebed024064e905a6a0;VFS-93;5bf4335ded024064e905a290;2006-10-06 00:02:38.000;2008-03-25 07:52:18.644;Minor;[];Fixed;;False
5bf433f0ed024064e905a6bb;VFS-78;5bf4335ded024064e905a290;2006-08-15 17:35:12.000;2008-03-25 07:52:18.209;Major;['Nightly Builds'];Fixed;;False
5bf433f1ed024064e905a6c8;VFS-76;5bf4335ded024064e905a290;2006-08-04 08:05:05.000;2008-03-25 07:52:18.177;Major;[];Fixed;;False
5bf433f3ed024064e905a6ce;VFS-75;5bf4335ded024064e905a290;2006-07-28 07:37:06.000;2008-03-25 07:52:18.138;Major;['Nightly Builds'];Fixed;;False
5bf433f4ed024064e905a6d5;VFS-73;5bf4335ded024064e905a290;2006-07-24 17:04:21.000;2008-03-25 07:52:18.119;Critical;[];Fixed;;False
5bf433feed024064e905a6f2;VFS-114;5bf4335ded024064e905a290;2007-03-05 22:09:10.049;2016-07-27 21:04:29.596;Minor;['1.0'];Fixed;;False
5bf4340ded024064e905a723;VFS-221;5bf4335ded024064e905a290;2008-10-06 12:17:13.742;2009-03-01 06:49:46.714;Trivial;[];Fixed;900.0;False
5bf4340eed024064e905a72a;VFS-240;5bf4335ded024064e905a290;2009-02-21 23:32:23.776;2009-03-01 06:52:39.190;Major;['2.0'];Fixed;;False
5bf43411ed024064e905a736;VFS-169;5bf4335ded024064e905a290;2007-07-12 15:25:23.380;2009-03-24 23:35:26.608;Major;['1.0'];Fixed;;False
5bf43413ed024064e905a747;VFS-244;5bf4335ded024064e905a290;2009-03-17 16:22:11.270;2009-04-13 05:07:54.653;Minor;[];Fixed;;False
5bf43415ed024064e905a74f;VFS-243;5bf4335ded024064e905a290;2009-03-17 16:19:09.600;2009-04-27 11:46:20.161;Major;[];Fixed;;False
5bf43418ed024064e905a760;VFS-271;5bf4335ded024064e905a290;2009-08-06 08:20:35.296;2009-08-06 08:31:08.649;Minor;['1.0'];Fixed;;False
5bf4341bed024064e905a766;VFS-274;5bf4335ded024064e905a290;2009-08-13 13:52:23.199;2009-08-13 14:33:29.996;Major;['1.0'];Fixed;;False
5bf4341ded024064e905a772;VFS-126;5bf4335ded024064e905a290;2007-04-18 11:14:48.001;2009-08-18 12:02:59.775;Trivial;['1.0'];Fixed;;False
5bf43420ed024064e905a77e;VFS-287;5bf4335ded024064e905a290;2009-10-22 09:54:26.023;2009-11-06 19:58:29.550;Major;[];Fixed;;False
5bf43423ed024064e905a78c;VFS-269;5bf4335ded024064e905a290;2009-07-15 14:24:42.016;2009-11-06 22:37:27.711;Major;[];Fixed;;False
5bf4342fed024064e905a7a0;VFS-286;5bf4335ded024064e905a290;2009-10-18 17:15:56.319;2009-11-07 17:51:55.495;Critical;['Nightly Builds'];Fixed;;False
5bf43430ed024064e905a7aa;VFS-289;5bf4335ded024064e905a290;2009-10-26 16:44:21.356;2009-11-07 18:03:22.645;Critical;['Nightly Builds'];Fixed;;False
5bf43433ed024064e905a7c2;VFS-74;5bf4335ded024064e905a290;2006-07-25 11:08:09.000;2009-11-15 08:12:31.848;Major;['Nightly Builds'];Fixed;;False
5bf43436ed024064e905a7d8;VFS-125;5bf4335ded024064e905a290;2007-04-17 22:18:54.619;2009-11-15 08:26:51.996;Major;[];Fixed;;False
5bf43439ed024064e905a7e6;VFS-227;5bf4335ded024064e905a290;2008-12-05 20:04:52.319;2009-11-16 06:46:54.320;Major;['Nightly Builds'];Fixed;;False
5bf4343fed024064e905a812;VFS-300;5bf4335ded024064e905a290;2010-02-15 15:30:46.997;2010-02-15 15:38:03.881;Major;['2.0'];Fixed;;False
5bf43441ed024064e905a81a;VFS-261;5bf4335ded024064e905a290;2009-05-28 13:00:49.948;2010-02-24 12:58:04.630;Minor;['2.0'];Fixed;;False
5bf43449ed024064e905a835;VFS-319;5bf4335ded024064e905a290;2010-09-21 13:26:13.514;2010-09-21 16:35:14.609;Major;[];Fixed;;False
5bf4344aed024064e905a83d;VFS-263;5bf4335ded024064e905a290;2009-06-09 08:18:06.862;2010-09-27 14:09:59.281;Major;['2.0'];Fixed;300.0;False
5bf4344ded024064e905a84f;VFS-324;5bf4335ded024064e905a290;2010-10-19 02:35:48.976;2010-11-02 12:19:37.888;Major;[];Fixed;;False
5bf43451ed024064e905a85b;VFS-315;5bf4335ded024064e905a290;2010-09-08 19:55:55.547;2010-11-02 23:22:35.719;Critical;['2.0'];Fixed;;False
5bf43452ed024064e905a864;VFS-316;5bf4335ded024064e905a290;2010-09-08 20:05:55.917;2010-11-02 23:31:32.089;Major;[];Fixed;;False
5bf43453ed024064e905a86c;VFS-334;5bf4335ded024064e905a290;2010-11-08 01:12:39.640;2010-11-10 03:05:08.179;Major;['1.0'];Fixed;;False
5bf43455ed024064e905a875;VFS-333;5bf4335ded024064e905a290;2010-11-07 18:20:14.983;2010-11-22 08:17:44.098;Major;[];Fixed;;False
5bf43456ed024064e905a87a;VFS-326;5bf4335ded024064e905a290;2010-11-02 19:00:50.976;2010-11-23 08:01:08.178;Major;[];Fixed;;False
5bf43457ed024064e905a87f;VFS-343;5bf4335ded024064e905a290;2010-11-22 08:24:35.862;2010-11-24 15:17:53.161;Major;[];Fixed;;False
5bf43459ed024064e905a885;VFS-245;5bf4335ded024064e905a290;2009-03-17 16:32:20.141;2010-11-25 21:34:44.187;Major;[];Fixed;;False
5bf4345aed024064e905a88e;VFS-337;5bf4335ded024064e905a290;2010-11-10 18:31:10.681;2010-11-27 09:30:23.577;Major;['1.0'];Fixed;;False
5bf43462ed024064e905a8bd;VFS-191;5bf4335ded024064e905a290;2008-01-17 07:42:49.806;2011-09-24 19:23:25.739;Major;[];Fixed;;False
5bf43464ed024064e905a8cc;VFS-297;5bf4335ded024064e905a290;2010-02-02 18:45:08.107;2016-05-19 18:26:11.388;Major;['2.0'];Fixed;;False
5bf4346fed024064e905a90a;VFS-293;5bf4335ded024064e905a290;2010-01-07 12:17:13.780;2012-05-16 05:27:51.624;Major;['1.0'];Fixed;;False
5bf43470ed024064e905a912;VFS-413;5bf4335ded024064e905a290;2012-05-10 13:36:08.641;2016-05-19 18:25:48.013;Major;['2.0'];Fixed;;False
5bf43471ed024064e905a913;VFS-305;5bf4335ded024064e905a290;2010-03-25 13:22:58.759;2012-05-16 14:18:28.520;Major;['2.0'];Fixed;;False
5bf43485ed024064e905a967;VFS-249;5bf4335ded024064e905a290;2009-03-25 05:32:27.756;2013-02-06 13:22:28.946;Major;['1.0'];Fixed;;False
5bf43488ed024064e905a975;VFS-196;5bf4335ded024064e905a290;2008-01-31 16:52:08.948;2016-07-27 21:04:47.344;Major;['1.0'];Fixed;;False
5bf43497ed024064e905aa02;VFS-486;5bf4335ded024064e905a290;2013-08-09 00:50:05.114;2016-05-19 18:25:41.299;Minor;['2.0'];Fixed;;False
5bf43498ed024064e905aa03;VFS-62;5bf4335ded024064e905a290;2005-05-04 19:59:01.000;2013-08-09 00:51:29.194;Major;[];Fixed;;False
5bf434a4ed024064e905aa2e;VFS-433;5bf4335ded024064e905a290;2012-07-30 13:31:36.155;2016-05-19 18:25:55.182;Major;['2.0'];Fixed;;False
5bf434a4ed024064e905aa2f;VFS-434;5bf4335ded024064e905a290;2012-07-30 20:10:54.692;2016-05-19 18:25:52.900;Major;['2.0'];Fixed;;False
5bf434b6ed024064e905aab8;VFS-523;5bf4335ded024064e905a290;2014-05-05 23:13:26.160;2016-05-19 18:26:13.086;Minor;['2.1'];Fixed;;False
5bf434b9ed024064e905aabb;VFS-242;5bf4335ded024064e905a290;2009-03-17 16:10:42.525;2014-12-20 01:22:09.885;Major;[];Fixed;;False
5bf434baed024064e905aac8;VFS-332;5bf4335ded024064e905a290;2010-11-02 19:33:54.388;2014-12-20 01:23:16.779;Major;[];Fixed;;False
5bf434d1ed024064e905ab34;VFS-498;5bf4335ded024064e905a290;2013-10-27 13:30:51.490;2018-03-05 11:06:39.426;Major;['2.0'];Fixed;14400.0;False
5bf434dbed024064e905ab7d;VFS-279;5bf4335ded024064e905a290;2009-08-19 09:39:45.838;2016-07-27 21:04:25.883;Major;['2.0', '1.0'];Fixed;;False
5bf434faed024064e905ac10;VFS-202;5bf4335ded024064e905a290;2008-03-15 21:18:01.130;2016-05-19 18:26:14.174;Major;['Nightly Builds'];Fixed;7200.0;False
5bf4350fed024064e905ac8c;VFS-291;5bf4335ded024064e905a290;2009-12-13 18:58:37.779;2018-11-09 13:16:44.896;Critical;;Fixed;;False
5bf43510ed024064e905ac8d;VFS-6;5bf4335ded024064e905a290;2005-04-24 00:31:12.000;2015-11-26 16:50:28.869;Major;['Nightly Builds'];Fixed;;False
5bf4351fed024064e905acf5;VFS-427;5bf4335ded024064e905a290;2012-07-11 19:46:51.461;2016-05-19 18:25:46.893;Major;;Fixed;;False
5bf4351fed024064e905acf6;VFS-605;5bf4335ded024064e905a290;2016-05-05 10:09:55.844;2016-05-05 10:15:38.890;Major;['2.1'];Fixed;;False
5bf43520ed024064e905acfb;VFS-606;5bf4335ded024064e905a290;2016-05-05 10:24:57.465;2016-05-05 10:35:29.528;Major;['2.1'];Fixed;;False
5bf43528ed024064e905ad32;VFS-216;5bf4335ded024064e905a290;2008-07-22 04:25:40.454;2016-07-27 21:04:56.113;Major;['1.0'];Fixed;;False
5bf43528ed024064e905ad33;VFS-296;5bf4335ded024064e905a290;2010-01-12 17:03:28.906;2016-05-19 18:25:32.252;Major;['Nightly Builds'];Fixed;;False
5bf43529ed024064e905ad47;VFS-351;5bf4335ded024064e905a290;2011-05-25 13:05:23.018;2016-05-19 18:25:33.515;Trivial;[];Fixed;;False
5bf4352aed024064e905ad51;VFS-489;5bf4335ded024064e905a290;2013-08-13 01:16:44.194;2016-05-19 18:25:34.517;Minor;['2.0'];Fixed;;False
5bf4352ded024064e905ad65;VFS-236;5bf4335ded024064e905a290;2009-02-05 23:06:53.148;2016-05-19 18:25:34.835;Major;['Nightly Builds'];Fixed;;False
5bf4352eed024064e905ad70;VFS-480;5bf4335ded024064e905a290;2013-07-24 01:24:26.650;2016-05-19 18:26:06.353;Critical;['2.0'];Fixed;;False
5bf43534ed024064e905ad96;VFS-559;5bf4335ded024064e905a290;2015-01-20 15:21:58.623;2016-05-19 18:26:07.595;Major;['2.0'];Fixed;;False
5bf43534ed024064e905ad97;VFS-567;5bf4335ded024064e905a290;2015-03-30 10:38:43.113;2016-05-19 18:25:36.828;Major;['2.1'];Fixed;;False
5bf43537ed024064e905adad;VFS-395;5bf4335ded024064e905a290;2011-11-25 09:44:23.569;2016-05-19 18:25:37.151;Major;['2.0'];Fixed;;False
5bf4353ced024064e905adc9;VFS-519;5bf4335ded024064e905a290;2014-04-04 15:06:34.910;2016-05-19 18:25:38.997;Minor;[];Fixed;;False
5bf43540ed024064e905ade2;VFS-258;5bf4335ded024064e905a290;2009-05-19 13:11:41.149;2016-05-19 18:25:39.333;Major;['2.0'];Fixed;;False
5bf43558ed024064e905ae45;VFS-496;5bf4335ded024064e905a290;2013-10-23 21:24:11.013;2016-05-19 18:25:41.844;Minor;['Nightly Builds'];Fixed;;False
5bf4355ced024064e905ae6e;VFS-432;5bf4335ded024064e905a290;2012-07-23 03:04:05.340;2016-05-19 18:25:42.668;Major;['2.0'];Fixed;;False
5bf43560ed024064e905ae7b;VFS-521;5bf4335ded024064e905a290;2014-05-02 22:08:11.054;2016-05-19 18:25:43.336;Blocker;['2.1'];Fixed;;False
5bf43562ed024064e905ae89;VFS-107;5bf4335ded024064e905a290;2007-01-15 17:28:57.659;2016-07-27 21:04:46.880;Major;['Nightly Builds'];Fixed;;False
5bf43563ed024064e905ae8a;VFS-200;5bf4335ded024064e905a290;2008-02-28 13:12:13.326;2016-05-19 18:25:43.003;Blocker;['1.0'];Fixed;;False
5bf43567ed024064e905ae98;VFS-408;5bf4335ded024064e905a290;2012-03-22 19:02:26.809;2016-05-19 18:25:44.567;Minor;['2.0'];Fixed;;False
5bf4356ced024064e905aeb6;VFS-430;5bf4335ded024064e905a290;2012-07-22 14:54:43.707;2016-05-19 18:25:45.636;Major;['2.0'];Fixed;;False
5bf43570ed024064e905aed1;VFS-603;5bf4335ded024064e905a290;2016-05-01 19:44:44.849;2016-05-19 18:25:47.141;Blocker;[];Fixed;;False
5bf43571ed024064e905aedb;VFS-335;5bf4335ded024064e905a290;2010-11-08 01:55:16.483;2016-05-19 18:25:47.747;Major;['1.0'];Fixed;;False
5bf43578ed024064e905af22;VFS-338;5bf4335ded024064e905a290;2010-11-10 23:19:12.618;2016-05-19 18:25:49.214;Major;['2.0'];Fixed;;False
5bf43583ed024064e905af4e;VFS-552;5bf4335ded024064e905a290;2015-01-05 14:24:58.986;2016-05-19 18:25:51.156;Major;['2.0'];Fixed;;False
5bf43585ed024064e905af54;VFS-529;5bf4335ded024064e905a290;2014-06-17 00:34:09.803;2016-05-19 18:26:00.117;Blocker;;Fixed;;False
5bf43586ed024064e905af55;VFS-526;5bf4335ded024064e905a290;2014-05-16 20:19:48.575;2016-05-19 18:25:51.748;Minor;['2.1'];Fixed;;False
5bf43587ed024064e905af62;VFS-352;5bf4335ded024064e905a290;2011-06-09 10:12:02.540;2016-05-19 18:25:52.603;Major;['1.0'];Fixed;86400.0;False
5bf43589ed024064e905af6b;VFS-487;5bf4335ded024064e905a290;2013-08-09 03:49:51.371;2016-05-19 18:25:52.305;Major;['2.0'];Fixed;;False
5bf4358fed024064e905afb9;VFS-452;5bf4335ded024064e905a290;2013-02-05 08:05:23.662;2016-05-19 18:25:53.933;Major;['2.0'];Fixed;;False
5bf43595ed024064e905afe2;VFS-545;5bf4335ded024064e905a290;2014-11-12 18:05:54.380;2016-05-19 18:25:54.929;Minor;['2.0'];Fixed;;False
5bf43597ed024064e905afeb;VFS-353;5bf4335ded024064e905a290;2011-06-16 12:46:27.918;2016-05-19 18:25:55.995;Major;['1.0'];Fixed;;False
5bf4359bed024064e905aff4;VFS-551;5bf4335ded024064e905a290;2014-12-26 22:24:19.027;2016-05-19 18:25:55.746;Major;['2.0'];Fixed;;False
5bf435aced024064e905b013;VFS-407;5bf4335ded024064e905a290;2012-03-20 04:51:21.334;2016-05-19 18:25:56.295;Major;['2.0'];Fixed;300.0;False
5bf435b7ed024064e905b021;VFS-574;5bf4335ded024064e905a290;2015-07-23 16:00:52.816;2016-05-19 18:25:56.832;Minor;['2.1'];Fixed;;False
5bf435bded024064e905b047;VFS-458;5bf4335ded024064e905a290;2013-02-20 18:20:12.134;2016-05-19 18:25:57.078;Major;['2.0'];Fixed;;False
5bf435c7ed024064e905b097;VFS-450;5bf4335ded024064e905a290;2013-01-09 22:46:39.815;2016-05-19 18:25:59.776;Minor;['2.1'];Fixed;900.0;False
5bf435c8ed024064e905b0a1;VFS-327;5bf4335ded024064e905a290;2010-11-02 19:10:53.681;2016-05-19 18:25:59.509;Major;[];Fixed;;False
5bf435cced024064e905b0a8;VFS-142;5bf4335ded024064e905a290;2007-05-14 14:00:11.719;2016-07-27 21:04:41.309;Major;['1.0'];Fixed;;False
5bf435cced024064e905b0a9;VFS-309;5bf4335ded024064e905a290;2010-05-21 12:08:49.984;2016-05-19 18:25:59.210;Blocker;['2.0'];Fixed;;False
5bf435ceed024064e905b0c3;VFS-410;5bf4335ded024064e905a290;2012-04-19 20:57:30.115;2016-05-19 18:26:00.925;Major;['2.0'];Fixed;;False
5bf435d6ed024064e905b0ee;VFS-560;5bf4335ded024064e905a290;2015-02-04 10:27:24.474;2016-05-19 18:26:01.241;Major;['2.0'];Fixed;;False
5bf435dded024064e905b10e;VFS-490;5bf4335ded024064e905a290;2013-08-16 23:12:58.101;2016-05-19 18:26:03.648;Major;['2.0'];Fixed;;False
5bf435dfed024064e905b120;VFS-359;5bf4335ded024064e905a290;2011-07-22 01:47:32.769;2016-05-19 18:26:04.691;Major;['1.0'];Fixed;;False
5bf435e0ed024064e905b128;VFS-368;5bf4335ded024064e905a290;2011-10-13 17:10:44.396;2016-05-19 18:26:04.933;Minor;[];Fixed;;False
5bf435e2ed024064e905b134;VFS-460;5bf4335ded024064e905a290;2013-02-21 09:29:49.336;2016-05-19 18:26:04.168;Major;['2.0'];Fixed;;False
5bf435e8ed024064e905b16a;VFS-285;5bf4335ded024064e905a290;2009-10-18 15:26:26.718;2016-05-19 18:26:06.054;Critical;['Nightly Builds'];Fixed;;False
5bf435eded024064e905b192;VFS-513;5bf4335ded024064e905a290;2014-02-08 11:05:05.097;2016-05-19 18:26:08.099;Minor;[];Fixed;;False
5bf435efed024064e905b19a;VFS-435;5bf4335ded024064e905a290;2012-07-31 06:29:57.813;2016-05-19 18:26:08.406;Minor;['2.0'];Fixed;;False
5bf435f3ed024064e905b1a5;VFS-382;5bf4335ded024064e905a290;2011-11-08 22:27:47.156;2016-05-19 18:26:09.820;Major;['Nightly Builds'];Fixed;;False
5bf435f5ed024064e905b1b3;VFS-558;5bf4335ded024064e905a290;2015-01-18 16:12:29.690;2016-05-19 18:26:09.293;Major;['2.0'];Fixed;;False
5bf435faed024064e905b1ca;VFS-564;5bf4335ded024064e905a290;2015-02-25 18:19:19.746;2016-05-19 18:26:09.029;Minor;[];Fixed;;False
5bf435fded024064e905b1d8;VFS-437;5bf4335ded024064e905a290;2012-09-17 23:40:05.954;2016-05-19 18:26:10.121;Blocker;['2.0'];Fixed;;False
5bf435ffed024064e905b1f8;VFS-426;5bf4335ded024064e905a290;2012-06-29 12:46:49.620;2016-05-19 18:26:11.986;Major;['2.0'];Fixed;;False
5bf43600ed024064e905b205;VFS-447;5bf4335ded024064e905a290;2012-12-03 13:16:31.680;2016-05-19 18:26:11.692;Major;['2.0'];Fixed;;False
5bf43604ed024064e905b21f;VFS-439;5bf4335ded024064e905a290;2012-09-28 16:15:44.667;2016-05-19 18:26:12.523;Trivial;['2.0'];Fixed;60.0;False
