_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5bc0536e762a157bad44985c;LANG-73;5bc052df762a157bad4494ca;2002-11-11 22:59:45.000;2006-05-16 12:45:30.000;Major;['2.0'];Fixed;;False
5bc05370762a157bad449868;LANG-48;5bc052df762a157bad4494ca;2002-11-07 23:41:04.000;2006-05-16 12:45:38.000;Major;['2.0'];Fixed;;False
5bc05375762a157bad44987a;LANG-87;5bc052df762a157bad4494ca;2002-11-07 02:21:20.000;2006-05-16 12:45:42.000;Major;['2.0'];Fixed;;False
5bc05376762a157bad449887;LANG-121;5bc052df762a157bad4494ca;2002-10-30 03:43:08.000;2006-05-16 12:45:54.000;Major;['1.0'];Fixed;;False
5bc05379762a157bad4498a5;LANG-61;5bc052df762a157bad4494ca;2002-10-12 22:40:57.000;2006-05-16 12:46:29.000;Major;['1.0'];Fixed;;False
5bc0537d762a157bad4498ca;LANG-30;5bc052df762a157bad4494ca;2002-05-27 14:55:24.000;2006-05-16 12:49:19.000;Major;[];Fixed;;False
5bc0537f762a157bad4498d5;LANG-67;5bc052df762a157bad4494ca;2005-04-04 20:17:48.000;2006-05-17 00:47:11.000;Major;['2.0'];Duplicate;;False
5bc05383762a157bad4498f9;LANG-93;5bc052df762a157bad4494ca;2003-02-02 22:20:30.000;2006-05-20 00:58:26.000;Major;['2.0'];Fixed;;False
5bc05386762a157bad449913;LANG-89;5bc052df762a157bad4494ca;2002-11-07 17:47:49.000;2006-05-20 00:58:41.000;Major;['1.0'];Fixed;;False
5bc05389762a157bad449926;LANG-50;5bc052df762a157bad4494ca;2005-11-11 03:22:33.000;2006-05-20 00:59:22.000;Major;['2.1'];Fixed;;False
5bc05394762a157bad44998c;LANG-271;5bc052df762a157bad4494ca;2006-07-08 23:51:26.000;2006-08-10 21:25:47.000;Major;['2.1'];Fixed;;False
5bc05397762a157bad44999b;LANG-259;5bc052df762a157bad4494ca;2006-05-22 21:10:15.000;2006-10-21 11:26:20.000;Major;['2.1'];Fixed;;False
5bc0539e762a157bad4499c7;LANG-304;5bc052df762a157bad4494ca;2006-12-22 20:32:58.000;2006-12-22 20:35:51.000;Major;['2.2'];Fixed;;False
5bc053a0762a157bad4499cc;LANG-303;5bc052df762a157bad4494ca;2006-12-22 19:55:34.000;2006-12-26 22:10:56.000;Major;['2.2'];Fixed;;False
5bc053a7762a157bad4499ed;LANG-313;5bc052df762a157bad4494ca;2007-01-16 07:26:30.090;2007-01-18 02:19:40.376;Major;['2.1', '2.2'];Fixed;;False
5bc053a8762a157bad4499f4;LANG-286;5bc052df762a157bad4494ca;2006-10-17 13:45:04.000;2007-01-30 23:21:50.593;Major;['2.2'];Fixed;;False
5bc053ab762a157bad449a02;LANG-315;5bc052df762a157bad4494ca;2007-02-06 13:52:59.010;2007-02-06 22:49:59.292;Major;['2.0', '2.1', '2.2'];Fixed;;False
5bc053ad762a157bad449a0a;LANG-10;5bc052df762a157bad4494ca;2005-04-06 22:02:03.000;2007-02-06 23:47:09.770;Major;[];Fixed;;False
5bc053af762a157bad449a17;LANG-17;5bc052df762a157bad4494ca;2003-02-03 15:39:25.000;2007-02-06 23:47:09.856;Major;[];Duplicate;;False
5bc053b0762a157bad449a21;LANG-22;5bc052df762a157bad4494ca;2005-04-25 20:56:51.000;2007-02-06 23:47:10.347;Major;['2.0'];Duplicate;;False
5bc053b3762a157bad449a2c;LANG-40;5bc052df762a157bad4494ca;2004-05-19 19:13:31.000;2007-02-06 23:47:10.772;Minor;['2.0'];Won't Fix;;False
5bc053b6762a157bad449a37;LANG-42;5bc052df762a157bad4494ca;2005-01-13 02:51:05.000;2007-02-06 23:47:10.862;Critical;['2.0'];Fixed;;False
5bc053ba762a157bad449a47;LANG-18;5bc052df762a157bad4494ca;2004-01-21 07:10:54.000;2007-02-06 23:47:10.023;Major;[];Won't Fix;;False
5bc053bc762a157bad449a59;LANG-21;5bc052df762a157bad4494ca;2006-03-31 19:16:50.000;2007-02-06 23:47:10.255;Major;['2.1'];Won't Fix;;False
5bc053be762a157bad449a6b;LANG-44;5bc052df762a157bad4494ca;2005-09-07 06:25:47.000;2007-02-06 23:47:10.946;Major;['2.1'];Won't Fix;;False
5bc053bf762a157bad449a76;LANG-29;5bc052df762a157bad4494ca;2005-09-07 06:13:17.000;2007-02-06 23:47:10.590;Major;['2.1'];Won't Fix;;False
5bc053c1762a157bad449a85;LANG-102;5bc052df762a157bad4494ca;2006-04-24 13:19:35.000;2007-02-06 23:47:14.931;Major;['2.2'];Fixed;;False
5bc053c4762a157bad449a9f;LANG-100;5bc052df762a157bad4494ca;2005-11-29 21:57:38.000;2007-02-06 23:47:14.743;Major;['2.1'];Fixed;;False
5bc053c6762a157bad449ab1;LANG-92;5bc052df762a157bad4494ca;2003-08-06 18:48:10.000;2007-02-06 23:47:14.564;Major;[];Won't Fix;;False
5bc053c9762a157bad449abd;LANG-72;5bc052df762a157bad4494ca;2004-02-07 01:45:22.000;2007-02-06 23:47:14.372;Blocker;['2.0'];Duplicate;;False
5bc053cb762a157bad449aca;LANG-68;5bc052df762a157bad4494ca;2005-09-07 06:28:30.000;2007-02-06 23:47:14.278;Major;['2.1'];Won't Fix;;False
5bc053cc762a157bad449ada;LANG-98;5bc052df762a157bad4494ca;2005-09-07 00:45:17.000;2007-02-06 23:47:14.655;Major;['2.1'];Duplicate;;False
5bc053ce762a157bad449ae5;LANG-105;5bc052df762a157bad4494ca;2005-10-12 17:01:41.000;2007-02-06 23:47:15.482;Major;['2.1'];Fixed;;False
5bc053d0762a157bad449af3;LANG-109;5bc052df762a157bad4494ca;2004-11-24 03:25:13.000;2007-02-06 23:47:15.754;Major;['2.0'];Incomplete;;False
5bc053d1762a157bad449b04;LANG-104;5bc052df762a157bad4494ca;2003-08-14 02:11:45.000;2007-02-06 23:47:15.019;Major;['1.0.1'];Cannot Reproduce;;False
5bc053d2762a157bad449b12;LANG-123;5bc052df762a157bad4494ca;2005-02-17 00:41:58.000;2007-02-06 23:47:16.385;Major;['2.0'];Fixed;;False
5bc053d4762a157bad449b20;LANG-150;5bc052df762a157bad4494ca;2006-02-08 23:03:39.000;2007-02-06 23:47:17.655;Major;['2.1'];Fixed;;False
5bc053d6762a157bad449b2f;LANG-141;5bc052df762a157bad4494ca;2005-11-28 17:46:55.000;2007-02-06 23:47:17.434;Major;['2.1'];Fixed;;False
5bc053d9762a157bad449b49;LANG-140;5bc052df762a157bad4494ca;2006-01-26 22:41:00.000;2007-02-06 23:47:17.118;Major;[];Fixed;;False
5bc053dd762a157bad449b61;LANG-76;5bc052df762a157bad4494ca;2005-09-15 18:20:39.000;2010-03-03 09:34:29.993;Major;['2.1'];Fixed;;False
5bc053dd762a157bad449b62;LANG-153;5bc052df762a157bad4494ca;2005-03-12 00:26:44.000;2007-02-06 23:47:17.821;Major;['2.0'];Duplicate;;False
5bc05412762a157bad449d1e;LANG-262;5bc052df762a157bad4494ca;2006-06-05 15:40:06.000;2007-02-06 23:47:24.963;Critical;[];Fixed;;False
5bc05418762a157bad449d43;LANG-265;5bc052df762a157bad4494ca;2006-07-02 03:14:16.000;2007-02-06 23:47:25.539;Trivial;[];Fixed;;False
5bc0541a762a157bad449d4e;LANG-264;5bc052df762a157bad4494ca;2006-06-23 04:47:53.000;2007-02-06 23:47:25.433;Trivial;[];Fixed;;False
5bc05420762a157bad449d68;LANG-295;5bc052df762a157bad4494ca;2006-10-31 22:16:13.000;2007-02-06 23:47:27.990;Major;[];Fixed;;False
5bc05422762a157bad449d70;LANG-281;5bc052df762a157bad4494ca;2006-10-05 16:51:37.000;2007-02-06 23:47:27.152;Major;['2.1', '2.2'];Fixed;;False
5bc05424762a157bad449d7f;LANG-294;5bc052df762a157bad4494ca;2006-10-31 11:07:08.000;2007-02-06 23:47:27.891;Major;['2.2'];Fixed;;False
5bc05429762a157bad449d95;LANG-301;5bc052df762a157bad4494ca;2006-12-22 19:42:43.000;2007-02-06 23:47:28.496;Major;['2.2'];Invalid;;False
5bc0542a762a157bad449d9f;LANG-299;5bc052df762a157bad4494ca;2006-12-11 11:58:25.000;2007-02-06 23:47:28.080;Major;['2.2'];Fixed;;False
5bc0542e762a157bad449dbc;LANG-317;5bc052df762a157bad4494ca;2007-02-09 13:03:54.531;2007-02-14 20:41:41.149;Critical;['2.2'];Invalid;;False
5bc0542f762a157bad449dc5;LANG-320;5bc052df762a157bad4494ca;2007-02-09 21:13:45.778;2007-02-17 08:59:29.227;Major;['2.2'];Won't Fix;;False
5bc05431762a157bad449dd4;LANG-318;5bc052df762a157bad4494ca;2007-02-09 21:03:09.635;2007-02-17 09:01:48.712;Minor;['2.2'];Won't Fix;;False
5bc05432762a157bad449ddf;LANG-319;5bc052df762a157bad4494ca;2007-02-09 21:07:52.617;2007-02-17 09:01:57.941;Minor;['2.2'];Won't Fix;;False
5bc05433762a157bad449dec;LANG-327;5bc052df762a157bad4494ca;2007-04-09 15:20:24.441;2007-04-09 15:35:47.667;Minor;['2.3'];Fixed;;False
5bc05435762a157bad449df1;LANG-52;5bc052df762a157bad4494ca;2005-10-01 21:11:24.000;2009-12-17 03:41:06.110;Trivial;;Won't Fix;;False
5bc05438762a157bad449e0a;LANG-328;5bc052df762a157bad4494ca;2007-04-16 23:11:44.884;2007-08-08 15:54:14.761;Major;['2.3'];Fixed;;False
5bc0543c762a157bad449e22;LANG-334;5bc052df762a157bad4494ca;2007-05-14 22:30:59.576;2007-09-05 10:14:06.710;Major;[];Fixed;;False
5bc0543f762a157bad449e34;LANG-342;5bc052df762a157bad4494ca;2007-06-22 07:42:50.616;2007-09-20 17:55:11.976;Minor;[];Won't Fix;;False
5bc05442762a157bad449e40;LANG-349;5bc052df762a157bad4494ca;2007-07-18 18:21:16.249;2007-10-16 04:26:17.786;Critical;['2.0'];Won't Fix;;False
5bc05445762a157bad449e4c;LANG-361;5bc052df762a157bad4494ca;2007-10-22 15:24:05.008;2007-10-23 05:32:23.073;Trivial;['2.3'];Fixed;;False
5bc05448762a157bad449e67;LANG-364;5bc052df762a157bad4494ca;2007-10-24 18:32:41.350;2007-10-25 06:25:23.753;Trivial;['2.3'];Fixed;;False
5bc0544a762a157bad449e6e;LANG-365;5bc052df762a157bad4494ca;2007-10-26 18:58:21.364;2007-10-27 05:07:54.258;Major;[];Fixed;;False
5bc0544d762a157bad449e78;LANG-368;5bc052df762a157bad4494ca;2007-10-30 13:52:38.896;2007-10-31 03:59:37.705;Major;[];Fixed;;False
5bc05451762a157bad449e90;LANG-353;5bc052df762a157bad4494ca;2007-08-21 15:46:11.297;2007-11-12 19:56:45.831;Minor;[];Fixed;;False
5bc05453762a157bad449e9e;LANG-360;5bc052df762a157bad4494ca;2007-10-21 12:22:49.482;2007-11-12 22:54:23.436;Major;[];Fixed;;False
5bc05458762a157bad449ec1;LANG-372;5bc052df762a157bad4494ca;2007-11-08 09:53:41.876;2007-11-13 01:25:50.377;Major;['2.3'];Won't Fix;;False
5bc05467762a157bad449f14;LANG-380;5bc052df762a157bad4494ca;2007-11-29 16:24:43.047;2007-12-03 06:51:33.049;Major;['2.3'];Fixed;;False
5bc0546a762a157bad449f23;LANG-278;5bc052df762a157bad4494ca;2006-09-12 12:09:36.000;2009-12-16 08:50:39.467;Trivial;['2.1'];Fixed;;False
5bc0546b762a157bad449f2a;LANG-385;5bc052df762a157bad4494ca;2007-12-18 01:28:09.148;2007-12-24 07:08:03.191;Minor;['2.3'];Fixed;;False
5bc0546e762a157bad449f3b;LANG-394;5bc052df762a157bad4494ca;2008-01-03 14:42:25.946;2008-01-05 06:25:05.134;Major;['2.3'];Invalid;;False
5bc05474762a157bad449f72;LANG-381;5bc052df762a157bad4494ca;2007-11-30 13:17:41.998;2008-01-06 23:59:19.195;Major;['2.3'];Fixed;;False
5bc05476762a157bad449f89;LANG-399;5bc052df762a157bad4494ca;2008-01-09 13:11:32.496;2008-01-10 04:11:23.069;Minor;[];Fixed;;False
5bc05479762a157bad449fa4;LANG-388;5bc052df762a157bad4494ca;2007-12-26 11:39:40.347;2008-01-11 04:56:02.049;Blocker;[];Won't Fix;;False
5bc05484762a157bad449fee;LANG-406;5bc052df762a157bad4494ca;2008-02-02 19:51:35.878;2008-02-13 07:04:51.385;Minor;['2.3'];Won't Fix;;False
5bc05485762a157bad44a000;LANG-346;5bc052df762a157bad4494ca;2007-07-06 20:06:55.346;2009-12-16 08:51:53.458;Major;['2.3', '2.2'];Fixed;;False
5bc05486762a157bad44a001;LANG-414;5bc052df762a157bad4494ca;2008-02-22 10:17:13.458;2008-02-24 04:24:58.645;Critical;['2.3', '2.2'];Duplicate;;False
5bc0549a762a157bad44a08c;LANG-421;5bc052df762a157bad4494ca;2008-04-02 15:42:39.602;2011-03-10 22:27:47.000;Blocker;['2.4'];Fixed;;False
5bc0549a762a157bad44a08d;LANG-423;5bc052df762a157bad4494ca;2008-04-11 15:36:18.180;2008-04-11 18:04:14.962;Major;['2.4'];Duplicate;;False
5bc0549b762a157bad44a096;LANG-429;5bc052df762a157bad4494ca;2008-04-24 13:04:57.283;2008-05-17 05:24:02.287;Major;['2.2'];Duplicate;;False
5bc0549c762a157bad44a097;LANG-367;5bc052df762a157bad4494ca;2007-10-30 13:25:17.236;2008-04-24 13:35:20.136;Major;[];Fixed;;False
5bc0549e762a157bad44a0aa;LANG-437;5bc052df762a157bad4494ca;2008-05-11 05:01:54.338;2010-02-25 21:03:55.245;Major;['2.4'];Duplicate;;False
5bc0549e762a157bad44a0ab;LANG-363;5bc052df762a157bad4494ca;2007-10-23 07:12:48.497;2008-05-11 05:02:46.467;Minor;['2.3'];Fixed;;False
5bc054a1762a157bad44a0b8;LANG-376;5bc052df762a157bad4494ca;2007-11-16 13:30:30.197;2008-05-11 06:35:39.761;Major;[];Invalid;;False
5bc054a4762a157bad44a0cf;LANG-442;5bc052df762a157bad4494ca;2008-06-03 14:48:54.344;2008-06-09 06:48:23.218;Minor;['2.4'];Fixed;;False
5bc054a5762a157bad44a0d4;LANG-451;5bc052df762a157bad4494ca;2008-07-27 21:53:07.910;2008-11-05 15:55:15.539;Minor;['2.4'];Invalid;;False
5bc054a7762a157bad44a0db;LANG-457;5bc052df762a157bad4494ca;2008-09-08 20:00:51.532;2010-02-25 19:47:04.387;Major;;Fixed;;False
5bc054a8762a157bad44a0dc;LANG-300;5bc052df762a157bad4494ca;2006-12-19 17:47:43.000;2008-11-05 16:00:50.765;Major;['2.2'];Fixed;;False
5bc054a9762a157bad44a0e5;LANG-468;5bc052df762a157bad4494ca;2008-11-05 15:58:22.316;2009-12-17 03:44:32.317;Major;['2.4'];Fixed;;False
5bc054a9762a157bad44a0e6;LANG-464;5bc052df762a157bad4494ca;2008-10-01 20:54:42.292;2008-11-06 20:37:10.124;Major;['2.4'];Duplicate;;False
5bc054b0762a157bad44a106;LANG-478;5bc052df762a157bad4494ca;2009-01-09 10:12:28.507;2009-12-17 03:45:10.623;Major;['2.3'];Fixed;;False
5bc054bb762a157bad44a149;LANG-549;5bc052df762a157bad4494ca;2009-10-29 02:25:41.233;2009-11-26 09:32:21.376;Critical;['2.4'];Fixed;;False
5bc054c2762a157bad44a16d;LANG-15;5bc052df762a157bad4494ca;2003-01-17 22:44:23.000;2009-12-16 08:50:30.718;Major;['2.0'];Fixed;;False
5bc054c3762a157bad44a17a;LANG-32;5bc052df762a157bad4494ca;2004-11-12 17:03:04.000;2009-12-16 08:50:30.991;Minor;['2.0'];Fixed;;False
5bc054c7762a157bad44a190;LANG-418;5bc052df762a157bad4494ca;2008-03-24 19:24:50.245;2009-12-16 08:50:30.301;Minor;['2.4'];Fixed;;False
5bc054ca762a157bad44a1a9;LANG-99;5bc052df762a157bad4494ca;2003-12-12 03:15:19.000;2009-12-16 08:50:31.885;Major;['2.0'];Fixed;;False
5bc054d3762a157bad44a21d;LANG-78;5bc052df762a157bad4494ca;2003-03-18 03:23:05.000;2009-12-16 08:50:32.115;Major;['2.0'];Fixed;;False
5bc054d4762a157bad44a229;LANG-148;5bc052df762a157bad4494ca;2005-09-10 05:46:47.000;2009-12-16 08:50:32.211;Major;[];Fixed;;False
5bc054d9762a157bad44a251;LANG-7;5bc052df762a157bad4494ca;2003-10-23 20:19:59.000;2009-12-16 08:50:36.656;Major;['2.0'];Fixed;;False
5bc054db762a157bad44a261;LANG-46;5bc052df762a157bad4494ca;2003-11-28 03:52:43.000;2009-12-16 08:50:36.555;Major;['2.0'];Incomplete;;False
5bc054dc762a157bad44a270;LANG-147;5bc052df762a157bad4494ca;2003-06-10 23:07:52.000;2009-12-16 08:50:36.284;Major;['2.0'];Fixed;;False
5bc054e0762a157bad44a28b;LANG-5;5bc052df762a157bad4494ca;2003-08-25 19:16:17.000;2009-12-16 08:50:37.777;Major;['1.0.1'];Fixed;;False
5bc054e1762a157bad44a2aa;LANG-95;5bc052df762a157bad4494ca;2004-04-19 20:53:16.000;2009-12-16 08:50:37.268;Minor;['2.0'];Fixed;;False
5bc054ed762a157bad44a2e4;LANG-82;5bc052df762a157bad4494ca;2003-09-26 09:18:33.000;2009-12-16 08:50:38.550;Minor;['2.0'];Fixed;;False
5bc054ee762a157bad44a2f3;LANG-23;5bc052df762a157bad4494ca;2006-01-14 03:34:33.000;2009-12-16 08:50:38.731;Major;['2.1'];Incomplete;;False
5bc054f0762a157bad44a301;LANG-277;5bc052df762a157bad4494ca;2006-08-30 06:22:04.000;2009-12-16 08:50:38.331;Minor;['2.1'];Fixed;;False
5bc054f2762a157bad44a309;LANG-106;5bc052df762a157bad4494ca;2006-03-10 02:20:45.000;2009-12-16 08:50:39.916;Major;[];Fixed;;False
5bc054f5762a157bad44a327;LANG-158;5bc052df762a157bad4494ca;2003-11-22 14:33:20.000;2009-12-16 08:50:39.310;Major;[];Fixed;;False
5bc054fb762a157bad44a351;LANG-130;5bc052df762a157bad4494ca;2006-02-27 22:59:21.000;2009-12-16 08:50:40.444;Major;['2.1'];Fixed;;False
5bc054fd762a157bad44a365;LANG-261;5bc052df762a157bad4494ca;2006-06-01 00:10:25.000;2009-12-16 08:50:40.230;Trivial;['2.1'];Fixed;;False
5bc05505762a157bad44a399;LANG-3;5bc052df762a157bad4494ca;2005-07-15 22:16:31.000;2009-12-16 08:50:41.822;Major;['2.1'];Fixed;;False
5bc05507762a157bad44a3a7;LANG-41;5bc052df762a157bad4494ca;2003-11-22 15:08:57.000;2009-12-16 08:50:41.144;Major;[];Fixed;;False
5bc0550a762a157bad44a3c0;LANG-410;5bc052df762a157bad4494ca;2008-02-06 19:10:10.785;2009-12-16 08:50:41.291;Minor;[];Fixed;;False
5bc0550f762a157bad44a3e6;LANG-25;5bc052df762a157bad4494ca;2005-11-15 19:44:39.000;2009-12-16 08:51:53.626;Minor;['2.1'];Fixed;;False
5bc05512762a157bad44a3f4;LANG-13;5bc052df762a157bad4494ca;2003-12-16 18:44:27.000;2009-12-16 08:51:53.773;Major;['2.0'];Fixed;;False
5bc05514762a157bad44a405;LANG-120;5bc052df762a157bad4494ca;2004-02-14 01:20:34.000;2009-12-16 08:51:53.899;Major;['2.0'];Fixed;;False
5bc0551c762a157bad44a445;LANG-117;5bc052df762a157bad4494ca;2006-04-26 21:48:38.000;2009-12-16 08:51:54.760;Major;['2.1'];Fixed;;False
5bc0551e762a157bad44a457;LANG-114;5bc052df762a157bad4494ca;2006-04-26 20:41:06.000;2009-12-16 08:51:54.028;Major;['2.1'];Duplicate;;False
5bc0551f762a157bad44a463;LANG-24;5bc052df762a157bad4494ca;2004-09-24 14:17:52.000;2009-12-16 08:51:54.659;Minor;['2.0'];Fixed;;False
5bc0552e762a157bad44a4cf;LANG-448;5bc052df762a157bad4494ca;2008-07-01 08:07:02.228;2009-12-17 03:41:06.719;Major;['2.4'];Fixed;;False
5bc0552e762a157bad44a4d0;LANG-439;5bc052df762a157bad4494ca;2008-05-30 14:16:19.604;2009-12-17 03:41:00.673;Major;['2.4'];Fixed;;False
5bc05532762a157bad44a4e9;LANG-480;5bc052df762a157bad4494ca;2009-01-20 17:36:44.226;2009-12-17 03:41:01.443;Minor;['2.4'];Fixed;;False
5bc05547762a157bad44a58d;LANG-66;5bc052df762a157bad4494ca;2006-01-10 18:18:56.000;2009-12-17 05:41:12.941;Major;['2.1'];Fixed;;False
5bc05547762a157bad44a58e;LANG-339;5bc052df762a157bad4494ca;2007-06-10 15:30:53.171;2012-10-24 00:49:30.472;Major;['2.3'];Fixed;;False
5bc0554a762a157bad44a5ab;LANG-506;5bc052df762a157bad4494ca;2009-05-18 12:12:17.215;2010-03-03 09:34:30.451;Major;;Fixed;;False
5bc0554b762a157bad44a5cb;LANG-561;5bc052df762a157bad4494ca;2009-12-08 00:38:49.690;2009-12-17 03:41:04.125;Major;[];Won't Fix;;False
5bc0555e762a157bad44a686;LANG-11;5bc052df762a157bad4494ca;2006-04-17 11:52:52.000;2009-12-17 03:42:41.624;Major;['3.0'];Fixed;;False
5bc05567762a157bad44a6ec;LANG-474;5bc052df762a157bad4494ca;2008-11-26 19:10:35.348;2009-12-17 03:42:42.295;Minor;[];Fixed;;False
5bc0556b762a157bad44a715;LANG-393;5bc052df762a157bad4494ca;2008-01-03 13:46:49.001;2015-04-27 20:23:14.005;Minor;['2.3'];Fixed;;False
5bc05586762a157bad44a7e1;LANG-122;5bc052df762a157bad4494ca;2005-11-08 01:29:50.000;2009-12-19 15:28:22.682;Minor;['2.1'];Fixed;;False
5bc05588762a157bad44a7f1;LANG-571;5bc052df762a157bad4494ca;2009-12-18 04:38:51.577;2010-01-25 07:06:14.381;Major;;Fixed;;False
5bc05588762a157bad44a7f2;LANG-568;5bc052df762a157bad4494ca;2009-12-16 15:31:41.332;2009-12-30 10:58:04.908;Major;[];Fixed;;False
5bc05595762a157bad44a857;LANG-481;5bc052df762a157bad4494ca;2009-01-23 19:48:12.048;2010-01-16 08:04:53.537;Minor;['2.4'];Fixed;;False
5bc0559b762a157bad44a88f;LANG-585;5bc052df762a157bad4494ca;2010-01-31 01:34:20.827;2010-02-03 11:41:44.948;Major;[];Fixed;;False
5bc055a2762a157bad44a8c7;LANG-589;5bc052df762a157bad4494ca;2010-02-07 06:18:04.763;2010-02-08 06:58:31.393;Major;[];Invalid;;False
5bc055ac762a157bad44a93c;LANG-535;5bc052df762a157bad4494ca;2009-09-22 19:53:54.778;2010-02-25 19:22:04.537;Minor;['2.4'];Fixed;;False
5bc055c3762a157bad44aa22;LANG-567;5bc052df762a157bad4494ca;2009-12-16 15:05:16.132;2010-02-25 19:38:27.154;Major;[];Fixed;;False
5bc055c5762a157bad44aa2f;LANG-494;5bc052df762a157bad4494ca;2009-03-15 15:25:05.363;2010-02-25 19:39:20.528;Major;[];Fixed;;False
5bc055c9762a157bad44aa52;LANG-530;5bc052df762a157bad4494ca;2009-09-08 14:38:38.954;2010-02-25 19:42:08.090;Major;['2.4'];Fixed;;False
5b4854532123a750e0616a26;PARQUET-8;5b48507fef6d3507a85301e7;2014-06-21 22:39:23.275;2015-04-07 20:46:14.964;Minor;[];Fixed;;False
5b4854f42123a750e0616f6b;PARQUET-375;5b48507fef6d3507a85301e7;2015-09-14 17:30:42.495;2015-09-22 02:17:09.345;Major;['1.8.0'];Fixed;;False
5b4855272123a750e061713b;PARQUET-459;5b48507fef6d3507a85301e7;2016-01-22 22:44:32.656;2016-01-31 20:34:17.334;Major;[];Fixed;;False
5b4856882123a750e0617c27;PARQUET-323;5b48507fef6d3507a85301e7;2015-07-01 07:43:45.173;2018-04-18 12:22:52.745;Major;;Fixed;;False
5b4857262123a750e0617fbc;PARQUET-722;5b48507fef6d3507a85301e7;2016-09-21 08:41:45.390;2017-06-12 11:24:21.413;Major;[];Invalid;;False
5b48576f2123a750e0618188;PARQUET-1080;5b48507fef6d3507a85301e7;2017-08-28 10:28:42.049;2017-08-30 10:00:06.010;Minor;;Not A Problem;;True
5b48576f2123a750e0618189;PARQUET-1081;5b48507fef6d3507a85301e7;2017-08-28 16:39:01.971;2017-08-28 16:40:04.315;Minor;[];Invalid;;True
5b4857832123a750e0618204;PARQUET-1112;5b48507fef6d3507a85301e7;2017-09-22 23:04:47.076;2017-09-24 17:05:23.011;Major;[];Fixed;;True
5b48578b2123a750e0618246;PARQUET-1114;5b48507fef6d3507a85301e7;2017-09-25 22:43:22.058;2017-09-28 19:45:09.164;Major;[];Fixed;;True
5b4858422123a750e06184df;PARQUET-1182;5b48507fef6d3507a85301e7;2018-01-03 12:46:43.357;2018-01-04 08:23:42.062;Minor;['cpp-1.3.1'];Invalid;;True
5b4858712123a750e06185d7;PARQUET-1206;5b48507fef6d3507a85301e7;2018-02-08 20:43:03.985;2018-02-08 21:12:50.988;Major;['1.6.0'];Invalid;;True
5b4859192123a750e06187e0;PARQUET-1251;5b48507fef6d3507a85301e7;2018-03-20 14:06:50.906;2018-04-18 12:22:56.023;Major;['format-2.4.0'];Fixed;;True
5b4859642123a750e06189d8;PARQUET-1242;5b48507fef6d3507a85301e7;2018-03-09 10:59:36.089;2018-04-18 12:22:54.375;Major;;Fixed;;True
5b4859652123a750e06189ea;PARQUET-1064;5b48507fef6d3507a85301e7;2017-07-20 17:29:18.791;2018-04-18 12:22:51.806;Minor;[];Fixed;;True
5b4859682123a750e0618a10;PARQUET-1156;5b48507fef6d3507a85301e7;2017-11-07 10:57:02.327;2018-04-18 12:22:52.229;Major;[];Fixed;;True
5b48596a2123a750e0618a27;PARQUET-1145;5b48507fef6d3507a85301e7;2017-10-17 22:42:01.383;2018-04-18 12:22:53.487;Trivial;['format-2.3.1', 'format-2.4.0'];Fixed;;True
5b48596b2123a750e0618a32;PARQUET-1258;5b48507fef6d3507a85301e7;2018-03-28 13:16:46.188;2018-04-18 12:22:53.143;Minor;['format-2.5.0', '1.10.0'];Fixed;;True
5b4859702123a750e0618a69;PARQUET-1236;5b48507fef6d3507a85301e7;2018-02-23 14:54:34.615;2018-04-18 12:22:55.579;Major;['format-2.5.0'];Fixed;;True
5b4859742123a750e0618a77;PARQUET-1065;5b48507fef6d3507a85301e7;2017-07-20 17:37:18.694;2018-04-18 12:22:55.232;Major;[];Fixed;;True
5b485a6d2123a750e0618e03;PARQUET-1282;5b48507fef6d3507a85301e7;2018-04-25 07:26:59.325;2018-04-25 07:28:38.902;Major;[];Invalid;;True
5b45f47656677a15366cae55;KYLIN-128;5b45f47356677a15366cae54;2015-01-09 14:34:41.264;2015-01-09 14:34:48.239;Major;[];Fixed;;False
5b45f47756677a15366cae59;KYLIN-129;5b45f47356677a15366cae54;2015-01-09 14:34:53.542;2015-01-09 14:34:58.008;Major;[];Fixed;;False
5b45f47856677a15366cae5d;KYLIN-130;5b45f47356677a15366cae54;2015-01-09 14:34:59.846;2015-01-09 14:35:05.235;Major;[];Fixed;;False
5b45f47956677a15366cae61;KYLIN-131;5b45f47356677a15366cae54;2015-01-09 14:35:06.593;2015-01-09 14:35:09.548;Major;[];Fixed;;False
5b45f47956677a15366cae65;KYLIN-133;5b45f47356677a15366cae54;2015-01-09 14:44:31.676;2015-01-09 14:44:39.263;Major;[];Fixed;;False
5b45f47a56677a15366cae69;KYLIN-134;5b45f47356677a15366cae54;2015-01-09 14:44:41.227;2015-01-09 14:44:45.218;Major;[];Fixed;;False
5b45f47b56677a15366cae6d;KYLIN-135;5b45f47356677a15366cae54;2015-01-09 14:44:46.735;2015-01-09 14:44:49.407;Major;[];Fixed;;False
5b45f47c56677a15366cae71;KYLIN-136;5b45f47356677a15366cae54;2015-01-09 14:44:50.675;2015-01-09 14:44:53.268;Major;[];Fixed;;False
5b45f47d56677a15366cae75;KYLIN-138;5b45f47356677a15366cae54;2015-01-09 15:04:43.235;2015-01-09 15:04:55.510;Major;[];Fixed;;False
