_id;project_name;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b3dfdd8faaadd4ca6c37149;cayenne;CAY-588;5b3dfc4ffaaadd4ca6c36162;2006-07-06 22:00:12.000;2006-07-16 20:41:51.000;Major;['1.2 branch'];Fixed;;False
5b3dfdd9faaadd4ca6c37151;cayenne;CAY-579;5b3dfc4ffaaadd4ca6c36162;2006-06-23 16:28:32.000;2006-07-16 20:41:51.000;Trivial;['1.2 branch'];Fixed;;False
5b3dfddafaaadd4ca6c37158;cayenne;CAY-587;5b3dfc4ffaaadd4ca6c36162;2006-07-03 21:46:28.000;2006-07-16 20:41:51.000;Trivial;['1.2 branch'];Fixed;;False
5b3dfddbfaaadd4ca6c37160;cayenne;CAY-585;5b3dfc4ffaaadd4ca6c36162;2006-07-01 20:59:12.000;2006-07-16 20:41:51.000;Major;['1.2 branch'];Fixed;;False
5b3dfddcfaaadd4ca6c37173;cayenne;CAY-592;5b3dfc4ffaaadd4ca6c36162;2006-07-08 16:52:43.000;2006-07-16 20:41:52.000;Critical;['1.2 branch'];Fixed;;False
5b3dfdddfaaadd4ca6c3717b;cayenne;CAY-595;5b3dfc4ffaaadd4ca6c36162;2006-07-11 15:17:53.000;2006-07-16 20:41:52.000;Major;['1.2 branch'];Fixed;;False
5b3dfddefaaadd4ca6c37187;cayenne;CAY-602;5b3dfc4ffaaadd4ca6c36162;2006-07-19 19:12:18.000;2006-07-20 01:21:02.000;Major;['3.0'];Fixed;;False
5b3dfde1faaadd4ca6c37196;cayenne;CAY-628;5b3dfc4ffaaadd4ca6c36162;2006-08-15 03:05:27.000;2006-08-17 01:14:30.000;Minor;['2.0 branch', '1.2 branch', '3.0'];Fixed;;False
5b3dfdebfaaadd4ca6c371e5;cayenne;CAY-665;5b3dfc4ffaaadd4ca6c36162;2006-09-24 01:49:47.000;2006-09-24 02:08:10.000;Trivial;['3.0'];Fixed;;False
5b3dfdfefaaadd4ca6c372b4;cayenne;CAY-691;5b3dfc4ffaaadd4ca6c36162;2006-10-13 19:14:01.000;2006-10-13 19:26:11.000;Major;['3.0'];Fixed;;False
5b3dfe02faaadd4ca6c372d1;cayenne;CAY-638;5b3dfc4ffaaadd4ca6c36162;2006-08-29 07:36:50.000;2006-11-17 21:22:12.000;Trivial;[];Fixed;;False
5b3dfe04faaadd4ca6c372e2;cayenne;CAY-464;5b3dfc4ffaaadd4ca6c36162;2006-02-22 21:56:52.000;2006-12-15 22:07:28.000;Major;['1.2 branch'];Fixed;;False
5b3dfe07faaadd4ca6c37318;cayenne;CAY-704;5b3dfc4ffaaadd4ca6c36162;2006-11-07 22:57:51.000;2006-12-18 16:49:02.000;Trivial;[];Fixed;;False
5b3dfe09faaadd4ca6c37328;cayenne;CAY-731;5b3dfc4ffaaadd4ca6c36162;2007-01-16 01:41:02.216;2007-01-16 13:21:54.811;Major;['3.0'];Fixed;;False
5b3dfe0afaaadd4ca6c37335;cayenne;CAY-545;5b3dfc4ffaaadd4ca6c36162;2006-05-09 04:15:42.000;2007-01-19 13:17:09.006;Major;['1.2 branch'];Fixed;;False
5b3dfe0efaaadd4ca6c3735b;cayenne;CAY-749;5b3dfc4ffaaadd4ca6c36162;2007-02-08 13:55:42.389;2007-02-08 13:56:39.621;Major;['3.0'];Fixed;;False
5b3dfe12faaadd4ca6c37373;cayenne;CAY-759;5b3dfc4ffaaadd4ca6c36162;2007-02-23 17:31:03.111;2007-02-27 14:11:24.426;Major;['3.0'];Fixed;;False
5b3dfe12faaadd4ca6c3737b;cayenne;CAY-766;5b3dfc4ffaaadd4ca6c36162;2007-03-06 22:55:12.304;2007-03-07 18:22:46.989;Critical;['3.0'];Fixed;;False
5b3dfe13faaadd4ca6c37384;cayenne;CAY-767;5b3dfc4ffaaadd4ca6c36162;2007-03-12 14:28:29.289;2007-03-12 15:29:15.478;Minor;['3.0'];Fixed;;False
5b3dfe16faaadd4ca6c3739e;cayenne;CAY-774;5b3dfc4ffaaadd4ca6c36162;2007-04-03 01:48:52.918;2007-04-05 13:09:14.280;Minor;['2.0 branch'];Fixed;;False
5b3dfe17faaadd4ca6c373ad;cayenne;CAY-778;5b3dfc4ffaaadd4ca6c36162;2007-04-19 13:12:13.013;2007-04-19 13:19:59.046;Minor;['2.0 branch', '1.2 branch'];Fixed;;False
5b3dfe18faaadd4ca6c373b4;cayenne;CAY-780;5b3dfc4ffaaadd4ca6c36162;2007-04-22 15:43:15.842;2007-04-22 15:48:02.033;Minor;['3.0'];Fixed;;False
5b3dfe1cfaaadd4ca6c373ce;cayenne;CAY-807;5b3dfc4ffaaadd4ca6c36162;2007-06-19 12:44:23.809;2007-06-19 13:37:20.026;Minor;[];Fixed;;False
5ca34ce93c8a7f3ac59fd599;commons-bcel;BCEL-38;5ca34ce03c8a7f3ac59fd58b;2004-01-15 23:45:35.000;2004-11-16 19:05:41.000;;['5.1'];Fixed;;False
5ca34cf13c8a7f3ac59fd5ab;commons-bcel;BCEL-75;5ca34ce03c8a7f3ac59fd58b;2006-01-27 20:21:20.000;2006-01-27 20:27:32.000;;['unspecified'];Fixed;;False
5ca34cf33c8a7f3ac59fd5bf;commons-bcel;BCEL-84;5ca34ce03c8a7f3ac59fd58b;2006-06-27 14:44:40.000;2006-08-15 08:07:11.000;;['unspecified'];Fixed;;False
5ca34cf73c8a7f3ac59fd5ca;commons-bcel;BCEL-113;5ca34ce03c8a7f3ac59fd58b;2007-09-28 15:23:04.000;2007-09-29 02:30:35.000;;['5.3'];Fixed;;False
5ca34cfc3c8a7f3ac59fd5d0;commons-bcel;BCEL-121;5ca34ce03c8a7f3ac59fd58b;2008-03-28 14:30:30.000;2008-03-28 14:30:30.000;;['5.3'];Fixed;;False
5ca34cff3c8a7f3ac59fd5df;commons-bcel;BCEL-131;5ca34ce03c8a7f3ac59fd58b;2009-04-22 06:24:47.000;2016-07-14 12:48:49.843;Blocker;['5.3'];Fixed;;False
5ca34d083c8a7f3ac59fd608;commons-bcel;BCEL-53;5ca34ce03c8a7f3ac59fd58b;2004-12-13 15:37:48.000;2014-04-24 08:07:14.553;Blocker;['5.1'];Fixed;;False
5ca34d0e3c8a7f3ac59fd624;commons-bcel;BCEL-23;5ca34ce03c8a7f3ac59fd58b;2003-04-17 17:45:21.000;2014-04-24 09:16:19.643;Major;[];Fixed;;False
5ca34d0f3c8a7f3ac59fd630;commons-bcel;BCEL-47;5ca34ce03c8a7f3ac59fd58b;2004-05-28 12:04:52.000;2014-04-24 09:17:43.989;Major;['5.1'];Fixed;;False
5ca34d103c8a7f3ac59fd63a;commons-bcel;BCEL-40;5ca34ce03c8a7f3ac59fd58b;2004-01-29 19:56:00.000;2014-04-24 09:18:57.618;Major;[];Fixed;;False
5ca34d113c8a7f3ac59fd644;commons-bcel;BCEL-39;5ca34ce03c8a7f3ac59fd58b;2004-01-29 19:50:45.000;2014-04-24 09:19:25.391;Major;[];Fixed;;False
5ca34d153c8a7f3ac59fd64f;commons-bcel;BCEL-72;5ca34ce03c8a7f3ac59fd58b;2005-11-28 17:51:33.000;2014-04-24 09:20:51.486;Major;[];Fixed;;False
5ca34d163c8a7f3ac59fd657;commons-bcel;BCEL-70;5ca34ce03c8a7f3ac59fd58b;2005-09-28 17:21:23.000;2014-04-24 09:21:57.229;Major;['5.1'];Fixed;;False
5ca34d173c8a7f3ac59fd664;commons-bcel;BCEL-68;5ca34ce03c8a7f3ac59fd58b;2005-08-03 09:08:14.000;2014-04-24 09:22:44.041;Major;['5.1'];Fixed;;False
5ca34d193c8a7f3ac59fd677;commons-bcel;BCEL-65;5ca34ce03c8a7f3ac59fd58b;2005-04-14 13:50:02.000;2014-04-24 09:51:42.992;Major;['5.1'];Fixed;;False
5ca34d1b3c8a7f3ac59fd67f;commons-bcel;BCEL-62;5ca34ce03c8a7f3ac59fd58b;2005-03-02 23:34:32.000;2014-04-24 09:52:33.070;Trivial;[];Fixed;;False
5ca34d1c3c8a7f3ac59fd689;commons-bcel;BCEL-49;5ca34ce03c8a7f3ac59fd58b;2004-10-08 17:03:24.000;2014-04-24 09:53:39.293;Major;['5.1'];Fixed;;False
5ca34d1d3c8a7f3ac59fd691;commons-bcel;BCEL-24;5ca34ce03c8a7f3ac59fd58b;2003-04-26 21:43:04.000;2014-04-24 09:54:30.926;Major;['5.0'];Fixed;;False
5ca34d1e3c8a7f3ac59fd69a;commons-bcel;BCEL-64;5ca34ce03c8a7f3ac59fd58b;2005-04-12 15:30:24.000;2014-04-24 09:57:51.165;Major;['5.1'];Fixed;;False
5ca34d1f3c8a7f3ac59fd6a6;commons-bcel;BCEL-4;5ca34ce03c8a7f3ac59fd58b;2002-06-27 02:37:30.000;2014-04-24 10:05:25.095;;['5.0'];Fixed;;False
5ca34d1f3c8a7f3ac59fd6ad;commons-bcel;BCEL-11;5ca34ce03c8a7f3ac59fd58b;2002-12-04 20:50:11.000;2014-04-24 10:13:39.724;Major;['5.0'];Fixed;;False
5ca34d203c8a7f3ac59fd6b5;commons-bcel;BCEL-36;5ca34ce03c8a7f3ac59fd58b;2004-01-12 01:39:05.000;2014-04-24 12:00:29.842;Major;['5.1'];Fixed;;False
5ca34d223c8a7f3ac59fd6bf;commons-bcel;BCEL-14;5ca34ce03c8a7f3ac59fd58b;2003-03-25 15:43:24.000;2014-04-24 12:02:12.866;Major;[];Fixed;;False
5ca34d233c8a7f3ac59fd6ca;commons-bcel;BCEL-69;5ca34ce03c8a7f3ac59fd58b;2005-08-10 07:17:02.000;2014-04-24 12:07:50.564;Major;[];Fixed;;False
5ca34d283c8a7f3ac59fd6e5;commons-bcel;BCEL-13;5ca34ce03c8a7f3ac59fd58b;2003-03-16 01:42:56.000;2014-04-24 12:10:22.689;Minor;['5.0'];Fixed;;False
5ca34d293c8a7f3ac59fd6f2;commons-bcel;BCEL-78;5ca34ce03c8a7f3ac59fd58b;2006-03-02 19:13:26.000;2014-04-24 12:12:07.250;Major;['5.1'];Fixed;;False
5ca34d2a3c8a7f3ac59fd6fb;commons-bcel;BCEL-25;5ca34ce03c8a7f3ac59fd58b;2003-04-30 13:47:31.000;2014-04-24 12:13:13.172;Major;[];Fixed;;False
5ca34d2b3c8a7f3ac59fd703;commons-bcel;BCEL-20;5ca34ce03c8a7f3ac59fd58b;2003-04-05 13:48:06.000;2014-04-24 12:13:46.241;Major;['5.0'];Fixed;;False
5ca34d2d3c8a7f3ac59fd715;commons-bcel;BCEL-48;5ca34ce03c8a7f3ac59fd58b;2004-07-03 20:06:21.000;2014-04-24 12:24:44.074;Major;[];Fixed;;False
5ca34d2e3c8a7f3ac59fd720;commons-bcel;BCEL-50;5ca34ce03c8a7f3ac59fd58b;2004-10-11 04:12:27.000;2014-04-24 12:33:02.978;Major;[];Fixed;;False
5ca34d313c8a7f3ac59fd734;commons-bcel;BCEL-37;5ca34ce03c8a7f3ac59fd58b;2004-01-13 11:25:41.000;2014-04-24 12:36:36.033;Major;['5.1'];Fixed;;False
5ca34d313c8a7f3ac59fd73c;commons-bcel;BCEL-31;5ca34ce03c8a7f3ac59fd58b;2003-11-01 02:19:34.000;2014-04-24 12:38:44.947;Major;['5.1'];Fixed;;False
5ca34d373c8a7f3ac59fd758;commons-bcel;BCEL-57;5ca34ce03c8a7f3ac59fd58b;2005-01-09 08:43:51.000;2014-04-24 12:40:45.087;Minor;['5.1'];Fixed;;False
5ca34d383c8a7f3ac59fd761;commons-bcel;BCEL-21;5ca34ce03c8a7f3ac59fd58b;2003-04-14 21:24:59.000;2014-04-24 12:41:34.756;Minor;[];Fixed;;False
5ca34d3a3c8a7f3ac59fd76b;commons-bcel;BCEL-22;5ca34ce03c8a7f3ac59fd58b;2003-04-16 14:12:01.000;2014-04-24 12:42:45.361;Major;[];Fixed;;False
5ca34d3b3c8a7f3ac59fd774;commons-bcel;BCEL-63;5ca34ce03c8a7f3ac59fd58b;2005-04-06 03:15:21.000;2014-04-24 12:43:30.976;Minor;['5.1'];Fixed;;False
5ca34d3c3c8a7f3ac59fd77c;commons-bcel;BCEL-42;5ca34ce03c8a7f3ac59fd58b;2004-03-14 10:04:11.000;2014-04-24 12:44:36.422;Minor;[];Fixed;;False
5ca34d3d3c8a7f3ac59fd789;commons-bcel;BCEL-35;5ca34ce03c8a7f3ac59fd58b;2003-11-18 05:35:04.000;2014-04-24 12:45:22.748;Major;['5.1'];Fixed;;False
5ca34d3f3c8a7f3ac59fd7a0;commons-bcel;BCEL-10;5ca34ce03c8a7f3ac59fd58b;2002-09-12 10:00:14.000;2014-04-24 12:50:16.726;Trivial;['5.0'];Fixed;;False
5ca34d403c8a7f3ac59fd7aa;commons-bcel;BCEL-26;5ca34ce03c8a7f3ac59fd58b;2003-05-08 23:31:45.000;2014-04-24 12:57:19.568;Major;[];Fixed;;False
5ca34d413c8a7f3ac59fd7b3;commons-bcel;BCEL-30;5ca34ce03c8a7f3ac59fd58b;2003-10-31 00:54:09.000;2014-04-24 13:01:20.021;Major;['5.1'];Fixed;;False
5ca34d423c8a7f3ac59fd7ba;commons-bcel;BCEL-1;5ca34ce03c8a7f3ac59fd58b;2002-05-01 14:22:24.000;2014-04-24 13:07:28.342;Major;['5.0'];Fixed;;False
5ca34d433c8a7f3ac59fd7c2;commons-bcel;BCEL-5;5ca34ce03c8a7f3ac59fd58b;2002-07-04 23:09:52.000;2014-04-24 13:20:15.280;Major;['5.0'];Fixed;;False
5ca34d443c8a7f3ac59fd7cf;commons-bcel;BCEL-6;5ca34ce03c8a7f3ac59fd58b;2002-07-05 17:37:48.000;2014-04-24 13:22:05.829;Major;['5.0'];Fixed;;False
5ca34d453c8a7f3ac59fd7d6;commons-bcel;BCEL-7;5ca34ce03c8a7f3ac59fd58b;2002-07-31 08:30:38.000;2014-04-24 13:35:07.372;Major;['5.0'];Fixed;;False
5ca34d463c8a7f3ac59fd7de;commons-bcel;BCEL-3;5ca34ce03c8a7f3ac59fd58b;2002-05-22 12:45:43.000;2014-04-24 13:39:17.055;Major;['5.0'];Fixed;;False
5ca34d533c8a7f3ac59fd841;commons-bcel;BCEL-44;5ca34ce03c8a7f3ac59fd58b;2004-03-22 18:04:48.000;2014-04-24 15:42:34.651;Major;[];Fixed;;False
5ca34d593c8a7f3ac59fd85e;commons-bcel;BCEL-209;5ca34ce03c8a7f3ac59fd58b;2015-02-05 18:29:11.269;2016-07-14 12:48:30.389;Major;;Fixed;;False
5ca34d5a3c8a7f3ac59fd865;commons-bcel;BCEL-129;5ca34ce03c8a7f3ac59fd58b;2009-02-17 09:22:49.000;2015-03-07 19:43:52.765;Major;['unspecified'];Fixed;;False
5ca34d7b3c8a7f3ac59fd908;commons-bcel;BCEL-251;5ca34ce03c8a7f3ac59fd58b;2015-08-21 11:20:35.316;2015-08-23 22:31:00.576;Major;;Fixed;;False
5ca34d7e3c8a7f3ac59fd913;commons-bcel;BCEL-195;5ca34ce03c8a7f3ac59fd58b;2015-02-04 21:34:58.243;2016-07-14 12:48:27.720;Major;['6.0'];Fixed;;False
5ca34d823c8a7f3ac59fd928;commons-bcel;BCEL-267;5ca34ce03c8a7f3ac59fd58b;2015-09-29 20:12:42.195;2019-02-12 23:00:52.565;Major;['5.2'];Fixed;;False
5ca34d863c8a7f3ac59fd945;commons-bcel;BCEL-271;5ca34ce03c8a7f3ac59fd58b;2016-04-04 23:43:34.951;2016-06-01 04:47:11.115;Minor;['6.0'];Fixed;;False
5ca34d913c8a7f3ac59fd97d;commons-bcel;BCEL-243;5ca34ce03c8a7f3ac59fd58b;2015-08-13 17:10:48.656;2016-07-02 16:35:00.762;Major;[];Fixed;;False
5ca34d923c8a7f3ac59fd98b;commons-bcel;BCEL-187;5ca34ce03c8a7f3ac59fd58b;2015-01-05 13:50:39.503;2016-07-14 12:48:21.790;Major;['5.2'];Fixed;;False
5ca34d933c8a7f3ac59fd99a;commons-bcel;BCEL-110;5ca34ce03c8a7f3ac59fd58b;2007-08-13 04:56:33.000;2016-07-14 12:48:21.249;;['5.2'];Fixed;;False
5ca34d943c8a7f3ac59fd9a6;commons-bcel;BCEL-94;5ca34ce03c8a7f3ac59fd58b;2007-02-07 00:10:45.000;2016-07-14 12:48:21.554;Blocker;['unspecified'];Fixed;;False
5ca34d953c8a7f3ac59fd9ae;commons-bcel;BCEL-226;5ca34ce03c8a7f3ac59fd58b;2015-08-10 13:49:40.133;2016-07-14 12:48:22.278;Major;['6.0'];Fixed;;False
5ca34d963c8a7f3ac59fd9b4;commons-bcel;BCEL-194;5ca34ce03c8a7f3ac59fd58b;2015-02-04 21:08:20.609;2016-07-14 12:48:22.681;Major;[];Fixed;;False
5ca34d973c8a7f3ac59fd9bc;commons-bcel;BCEL-145;5ca34ce03c8a7f3ac59fd58b;2010-05-24 11:09:00.000;2016-07-14 12:48:22.951;Blocker;['unspecified'];Fixed;;False
5ca34d983c8a7f3ac59fd9c3;commons-bcel;BCEL-245;5ca34ce03c8a7f3ac59fd58b;2015-08-13 19:19:07.965;2016-07-14 12:48:23.895;Major;[];Fixed;;False
5ca34d993c8a7f3ac59fd9ca;commons-bcel;BCEL-273;5ca34ce03c8a7f3ac59fd58b;2016-06-06 13:15:18.566;2016-07-14 12:48:23.405;Blocker;['6.0'];Fixed;;False
5ca34d9e3c8a7f3ac59fd9ea;commons-bcel;BCEL-81;5ca34ce03c8a7f3ac59fd58b;2006-06-09 21:23:47.000;2016-07-14 12:48:23.636;Major;[];Fixed;;False
5ca34d9f3c8a7f3ac59fd9f4;commons-bcel;BCEL-227;5ca34ce03c8a7f3ac59fd58b;2015-08-10 13:50:24.188;2016-07-14 12:48:24.885;Major;['6.0'];Fixed;;False
5ca34da03c8a7f3ac59fda06;commons-bcel;BCEL-254;5ca34ce03c8a7f3ac59fd58b;2015-08-21 18:48:51.762;2016-07-14 12:48:25.748;Major;[];Fixed;;False
5ca34da23c8a7f3ac59fda1b;commons-bcel;BCEL-120;5ca34ce03c8a7f3ac59fd58b;2008-02-05 12:18:25.000;2016-07-14 12:48:25.942;Blocker;['5.2'];Fixed;;False
5ca34da43c8a7f3ac59fda31;commons-bcel;BCEL-140;5ca34ce03c8a7f3ac59fd58b;2009-12-01 08:18:33.000;2016-07-14 12:48:25.526;Blocker;['5.2'];Fixed;;False
5ca34da63c8a7f3ac59fda43;commons-bcel;BCEL-202;5ca34ce03c8a7f3ac59fd58b;2015-02-05 00:10:04.819;2016-07-14 12:48:26.935;Major;[];Fixed;;False
5ca34da93c8a7f3ac59fda68;commons-bcel;BCEL-77;5ca34ce03c8a7f3ac59fd58b;2006-02-26 21:46:08.000;2016-07-14 12:48:26.342;Blocker;['unspecified'];Fixed;;False
5ca34daa3c8a7f3ac59fda71;commons-bcel;BCEL-98;5ca34ce03c8a7f3ac59fd58b;2007-03-03 01:34:50.000;2016-07-14 12:48:26.747;Blocker;[];Fixed;;False
5ca34daf3c8a7f3ac59fda84;commons-bcel;BCEL-177;5ca34ce03c8a7f3ac59fd58b;2014-07-28 20:30:08.249;2016-07-14 12:48:27.308;Major;['5.2'];Fixed;;False
5ca34db23c8a7f3ac59fdabc;commons-bcel;BCEL-87;5ca34ce03c8a7f3ac59fd58b;2006-08-05 17:07:02.000;2016-07-14 12:48:27.495;Trivial;['5.2'];Fixed;;False
5ca34db43c8a7f3ac59fdace;commons-bcel;BCEL-99;5ca34ce03c8a7f3ac59fd58b;2007-03-08 14:55:46.000;2016-07-14 12:48:28.194;Blocker;['unspecified'];Fixed;;False
5ca34db53c8a7f3ac59fdad7;commons-bcel;BCEL-258;5ca34ce03c8a7f3ac59fd58b;2015-08-26 10:56:17.799;2016-07-14 12:48:29.804;Major;[];Fixed;;False
5ca34db53c8a7f3ac59fdade;commons-bcel;BCEL-217;5ca34ce03c8a7f3ac59fd58b;2015-04-17 20:14:14.587;2016-07-14 12:48:29.168;Major;['5.2'];Fixed;3600.0;False
5ca34db73c8a7f3ac59fdaeb;commons-bcel;BCEL-173;5ca34ce03c8a7f3ac59fd58b;2014-04-14 13:27:52.926;2016-07-14 12:48:29.513;Major;['5.1', '5.2', '5.0'];Fixed;;False
5ca34dbb3c8a7f3ac59fdb24;commons-bcel;BCEL-165;5ca34ce03c8a7f3ac59fd58b;2012-03-23 18:47:05.000;2016-07-14 12:48:29.996;;['unspecified'];Fixed;;False
5ca34dbf3c8a7f3ac59fdb62;commons-bcel;BCEL-107;5ca34ce03c8a7f3ac59fd58b;2007-06-14 01:42:16.000;2016-07-14 12:48:30.174;Blocker;['unspecified'];Fixed;;False
5ca34dc33c8a7f3ac59fdb69;commons-bcel;BCEL-74;5ca34ce03c8a7f3ac59fd58b;2006-01-25 05:48:24.000;2016-07-14 12:48:30.589;Blocker;['5.1'];Fixed;;False
5ca34dc73c8a7f3ac59fdb94;commons-bcel;BCEL-157;5ca34ce03c8a7f3ac59fd58b;2011-08-15 23:07:14.000;2016-07-14 12:48:31.204;;['5.3'];Fixed;;False
5ca34dc73c8a7f3ac59fdb9b;commons-bcel;BCEL-138;5ca34ce03c8a7f3ac59fd58b;2009-11-25 03:25:50.000;2016-07-14 12:48:31.584;Blocker;['unspecified'];Fixed;;False
5ca34dc83c8a7f3ac59fdba2;commons-bcel;BCEL-208;5ca34ce03c8a7f3ac59fd58b;2015-02-05 16:28:34.396;2016-07-14 12:48:32.415;Major;[];Fixed;;False
5ca34dc93c8a7f3ac59fdbae;commons-bcel;BCEL-108;5ca34ce03c8a7f3ac59fd58b;2007-07-02 02:14:07.000;2016-07-14 12:48:32.836;Blocker;['5.3'];Fixed;;False
5ca34dcf3c8a7f3ac59fdbbb;commons-bcel;BCEL-264;5ca34ce03c8a7f3ac59fd58b;2015-09-12 10:59:52.345;2016-07-14 12:48:33.381;Major;[];Fixed;;False
5ca34dd03c8a7f3ac59fdbc2;commons-bcel;BCEL-188;5ca34ce03c8a7f3ac59fd58b;2015-01-06 11:41:33.101;2016-07-14 12:48:33.918;Major;[];Fixed;14400.0;False
5ca34dd13c8a7f3ac59fdbd6;commons-bcel;BCEL-148;5ca34ce03c8a7f3ac59fd58b;2010-07-19 09:22:41.000;2016-07-14 12:48:33.010;Blocker;['5.3'];Fixed;;False
5ca34dd23c8a7f3ac59fdbdf;commons-bcel;BCEL-193;5ca34ce03c8a7f3ac59fd58b;2015-01-13 11:32:44.593;2016-07-14 12:48:34.719;Major;['6.0'];Fixed;;False
5ca34dd33c8a7f3ac59fdbee;commons-bcel;BCEL-127;5ca34ce03c8a7f3ac59fd58b;2008-11-21 03:14:39.000;2016-07-14 12:48:34.285;;['5.2'];Fixed;;False
5ca34dd63c8a7f3ac59fdc01;commons-bcel;BCEL-102;5ca34ce03c8a7f3ac59fd58b;2007-04-01 15:11:30.000;2016-07-14 12:48:34.479;Blocker;['5.2'];Fixed;;False
5ca34dd73c8a7f3ac59fdc0a;commons-bcel;BCEL-237;5ca34ce03c8a7f3ac59fd58b;2015-08-12 12:00:16.351;2016-07-14 12:48:35.579;Major;[];Fixed;;False
5ca34dd83c8a7f3ac59fdc20;commons-bcel;BCEL-239;5ca34ce03c8a7f3ac59fd58b;2015-08-12 12:14:27.979;2016-07-14 12:48:35.138;Major;[];Fixed;;False
5ca34dd83c8a7f3ac59fdc2c;commons-bcel;BCEL-89;5ca34ce03c8a7f3ac59fd58b;2006-09-22 09:41:50.000;2016-07-14 12:48:35.736;Blocker;[];Fixed;;False
5ca34ddc3c8a7f3ac59fdc39;commons-bcel;BCEL-85;5ca34ce03c8a7f3ac59fd58b;2006-07-14 12:10:58.000;2016-07-14 12:48:45.844;Major;;Fixed;;False
5ca34dde3c8a7f3ac59fdc53;commons-bcel;BCEL-167;5ca34ce03c8a7f3ac59fd58b;2012-05-27 22:01:19.000;2016-07-14 12:48:36.929;Blocker;['unspecified'];Fixed;;False
5ca34dde3c8a7f3ac59fdc5b;commons-bcel;BCEL-176;5ca34ce03c8a7f3ac59fd58b;2014-05-30 22:58:10.992;2016-07-14 12:48:37.500;Trivial;[];Fixed;;False
5ca34ddf3c8a7f3ac59fdc62;commons-bcel;BCEL-184;5ca34ce03c8a7f3ac59fd58b;2014-12-17 09:32:08.453;2016-07-14 12:48:37.136;Major;['6.0', '5.2'];Fixed;3600.0;False
5ca34de03c8a7f3ac59fdc6f;commons-bcel;BCEL-134;5ca34ce03c8a7f3ac59fd58b;2009-09-25 02:52:45.000;2016-07-14 12:48:37.919;Blocker;['5.2'];Fixed;;False
5ca34de13c8a7f3ac59fdc7a;commons-bcel;BCEL-96;5ca34ce03c8a7f3ac59fd58b;2007-02-20 00:48:00.000;2016-07-14 12:48:37.713;Blocker;['unspecified'];Fixed;;False
5ca34de33c8a7f3ac59fdca6;commons-bcel;BCEL-143;5ca34ce03c8a7f3ac59fd58b;2010-05-06 11:16:26.000;2016-07-14 12:48:38.123;Blocker;['5.3'];Fixed;;False
5ca34de43c8a7f3ac59fdcaf;commons-bcel;BCEL-203;5ca34ce03c8a7f3ac59fd58b;2015-02-05 14:32:21.320;2016-07-14 12:48:39.867;Trivial;[];Fixed;;False
5ca34de53c8a7f3ac59fdcb8;commons-bcel;BCEL-257;5ca34ce03c8a7f3ac59fd58b;2015-08-26 10:32:25.370;2016-07-14 12:48:40.066;Major;[];Fixed;;False
5ca34de63c8a7f3ac59fdcc1;commons-bcel;BCEL-124;5ca34ce03c8a7f3ac59fd58b;2008-06-18 15:23:31.000;2016-07-14 12:48:40.854;Major;['5.2'];Fixed;;False
5ca34de63c8a7f3ac59fdcca;commons-bcel;BCEL-164;5ca34ce03c8a7f3ac59fd58b;2012-03-23 18:39:38.000;2016-07-14 12:48:40.473;Blocker;['unspecified'];Fixed;;False
5ca34de73c8a7f3ac59fdcd1;commons-bcel;BCEL-151;5ca34ce03c8a7f3ac59fd58b;2011-03-13 12:35:12.000;2016-07-14 12:48:40.269;Blocker;['5.3'];Fixed;;False
5ca34deb3c8a7f3ac59fdcd7;commons-bcel;BCEL-155;5ca34ce03c8a7f3ac59fd58b;2011-07-27 12:21:31.000;2016-07-14 12:48:40.670;Blocker;['unspecified'];Fixed;;False
5ca34dec3c8a7f3ac59fdce7;commons-bcel;BCEL-112;5ca34ce03c8a7f3ac59fd58b;2007-09-13 16:03:06.000;2016-07-14 12:48:41.343;Major;['5.3'];Fixed;;False
5ca34ded3c8a7f3ac59fdcef;commons-bcel;BCEL-253;5ca34ce03c8a7f3ac59fd58b;2015-08-21 18:16:44.805;2016-07-14 12:48:42.315;Major;[];Fixed;;False
5ca34dee3c8a7f3ac59fdd09;commons-bcel;BCEL-207;5ca34ce03c8a7f3ac59fd58b;2015-02-05 16:23:57.765;2016-07-14 12:48:42.107;Major;[];Fixed;;False
5ca34def3c8a7f3ac59fdd16;commons-bcel;BCEL-97;5ca34ce03c8a7f3ac59fd58b;2007-02-27 12:44:23.000;2016-07-14 12:48:42.874;Blocker;['unspecified'];Fixed;;False
5ca34df03c8a7f3ac59fdd21;commons-bcel;BCEL-219;5ca34ce03c8a7f3ac59fd58b;2015-07-24 15:26:31.860;2016-07-14 12:48:43.076;Major;[];Fixed;;False
5ca34df23c8a7f3ac59fdd40;commons-bcel;BCEL-133;5ca34ce03c8a7f3ac59fd58b;2009-05-22 11:41:22.000;2016-07-14 12:48:46.976;Major;['5.2'];Fixed;;False
5ca34df23c8a7f3ac59fdd41;commons-bcel;BCEL-132;5ca34ce03c8a7f3ac59fd58b;2009-05-22 11:36:02.000;2016-07-14 12:48:43.524;Blocker;['5.2'];Fixed;;False
5ca34df23c8a7f3ac59fdd49;commons-bcel;BCEL-130;5ca34ce03c8a7f3ac59fd58b;2009-04-22 01:51:38.000;2016-07-14 12:48:43.287;Blocker;['5.3'];Fixed;;False
